issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS001203,EMP00444,Chaleco,L,SCL,2023-04-18,3
ISS001204,EMP00496,Chaqueta,,EZE,2022-01-15,2
ISS001205,EMP00376,Camisa,M,EZE,2023-08-01,2
ISS001206,EMP00245,Zapatos,L,GRU,2024-09-06,2
ISS000044,EMP00308,Chaleco,L,Buenos Aires,2023-04-23,
ISS001208,EMP00295,Chaqueta,M,EZE,2023-04-08,3
ISS001209,EMP00250,Camisa,L,SCL,2024-03-14,3
ISS001210,EMP00191,Pantalon,XXL,GRU,2024-08-02,3
ISS001211,EMP00476,Pantalon,L,GRU,2022-06-21,1
ISS001212,EMP00123,Pantalon,M,GRU,2023-12-08,2
ISS001213,EMP00142,Pantalon,XS,LIM,2023-01-03,3
ISS001214,EMP00137,Zapatos,M,Sao Paulo,2022-04-26,1
ISS001215,EMP00194,Chaqueta,M,SCL,2022-01-11,1
ISS001216,EMP00405,Chaqueta,XL,LIM,2023-02-21,3
ISS000489,EMP00272,Pantalon,M,SCL,2022-01-03,1
ISS001218,EMP00445,Camisa,L,GRU,2023-01-29,3
ISS001219,EMP00322,Camisa,L,SCL,2023-07-21,2
ISS001220,EMP00335,Chaleco,M,EZE,2024-07-10,3
ISS001221,EMP00125,Chaleco,M.,SCL,2022-01-30,3
ISS001222,EMP00022,Zapatos,s ,BOG,2022-03-25,3
ISS001223,EMP00146,Pantalon,Extra Large,Sao Paulo,2022-05-19,3
ISS001224,EMP00373,Chaqueta,XS,BOG,2024-01-27,1
ISS001225,EMP00399,Zapatos,M,SCL,2022-07-11,2
ISS001226,EMP00198,Chaleco,L,SCL,2022-06-14,1
ISS001227,EMP00419,Zapatos,S,Buenos Aires,2023-05-11,1
ISS001228,EMP00498,Pantalon,L,EZE,2022-08-07,2
ISS001229,EMP00101,Pantalon,LL,EZE,2023-07-28,2
ISS001230,EMP00213,Pantalon,L,LIM,2024-09-09,1
ISS001231,EMP00331,Pantalon,S,LIM,2022-01-22,2
ISS001232,EMP00429,Chaleco,XL,BOG,2024-07-12,3
ISS001233,EMP00318,Pantalon,L,MIA,2022-07-05,3
ISS001234,EMP00176,Chaqueta,L,MIA,2022-01-12,
ISS001235,EMP00070,Chaqueta,S,GRU,2024-07-03,2
ISS001236,EMP00320,Camisa,M,GRU,2024-01-01,3
ISS001237,EMP00388,Zapatos,M.,BOG,2024-08-12,1
ISS001238,EMP00144,Pantalon,XXXL,EZE,2023-04-30,1
ISS001239,EMP00409,Chaleco,XL,GRU,2023-04-25,2
ISS001240,EMP00341,Chaqueta,M,LIM,2023-04-09,3
ISS001241,EMP00059,Camisa,s ,BOG,2022-07-21,1
ISS001242,EMP00363,Chaleco,M,SCL,2024-01-17,3
ISS001243,EMP00130,Chaleco,L,SCL,2024-03-25,3
ISS001244,EMP00228,Camisa,M,SCL,2024-06-08,1
ISS001245,EMP00353,Camisa,L,bogota,2024-06-02,3
ISS001246,EMP00476,Camisa,L,SCL,2022-07-17,1
ISS001247,EMP00346,Corbata,M,SCL,2024-05-06,1
ISS001248,EMP00171,Pantalon,XL,Sao Paulo,2022-02-23,2
ISS001249,EMP00264,Pantalon,S,SCL,2022-07-22,1
ISS001250,EMP00333,Pantalon,XL,SCL,2022-10-06,2
ISS001251,EMP00388,Corbata,M,SCL,2024-01-14,1
ISS001252,EMP00288,Zapatos,XXXL,LIM,2022-10-06,2
ISS001253,EMP00363,Pantalon,LL,GRU,2022-07-14,1
ISS001254,EMP00077,Chaleco,M,LIM,2023-02-22,3
ISS001255,EMP00249,Corbata,S,SCL,2024-09-29,1
ISS001256,EMP00159,Pantalon,XS,GRU,2024-03-21,2
ISS001257,EMP00399,Pantalon,XS,BOG,2023-10-18,2
ISS001258,EMP00407,Pantalon,L,GRU,2023-11-18,2
ISS001259,EMP00351,Chaleco,S,SCL,2024-03-01,2
ISS001260,EMP00259,Corbata,M,BOG,2023-02-05,3
ISS001261,EMP00059,Pantalon,XXL,lima,2024-10-04,3
ISS001262,EMP00377,Pantalon,L,SCL,2022-05-22,3
ISS001263,EMP00439,Corbata,L,EZE,2024-01-20,
ISS001264,EMP00047,Camisa,L,SCL,2023-09-04,1
ISS001265,EMP00229,Chaqueta,XL,MIA,2023-06-27,2
ISS001266,EMP00323,Camisa,S,SCL,2023-03-10,1
ISS001267,EMP00012,Zapatos,M,GRU,2022-01-16,3
ISS001268,EMP00003,Pantalon,LL,MIA,2024-02-14,3
ISS001269,EMP00455,Chaqueta,LL,BOG,2022-10-08,3
ISS001270,EMP00162,Chaqueta,M,LIM,2022-07-11,1
ISS001271,EMP00148,Chaqueta,S,MIA,2024-01-12,1
ISS001272,EMP00157,Zapatos,L,BOG,2023-07-27,2
ISS001273,EMP00389,Corbata,S,GRU,2022-01-05,1
ISS001274,EMP00051,Chaqueta,XXL,GRU,2024-10-31,3
ISS000086,EMP00140,Corbata,S,EZE,2023-01-27,1
ISS001276,EMP00205,Chaqueta,L,SCL,2024-03-16,3
ISS001277,EMP00364,Zapatos,XL,GRU,2022-08-27,1
ISS001278,EMP00328,Pantalon,M,BOG,2024-10-25,3
ISS001279,EMP00268,Chaleco,S,GRU,2023-11-08,3
ISS001280,EMP00009,Pantalon,L,Santiago,2023-11-18,2
ISS001281,EMP00450,Camisa,M,LIM,2024-07-24,1
ISS001282,EMP00251,Chaleco,,SCL,2024-11-21,1
ISS001283,EMP00277,Camisa,L,BOG,2023-03-17,3
ISS001284,EMP00261,Chaqueta,L,EZE,2023-07-04,3
ISS001285,EMP00197,Corbata,XL,LIM,2023-02-06,2
ISS001286,EMP00019,Corbata,L,SCL,2022-01-25,2
ISS001287,EMP00338,Chaqueta,L,Santiago,2024-01-14,1
ISS001288,EMP00103,Corbata,M,GRU,2024-10-01,3
ISS001289,EMP00462,Pantalon,M,BOG,2023-07-12,1
ISS001290,EMP00306,Camisa,XXL,MIA,2023-11-24,3
ISS001291,EMP00026,Pantalon,M,SCL,2022-07-28,2
ISS001292,EMP00372,Camisa,M,bogota,2023-07-30,2
ISS001293,EMP00467,Pantalon,M,SCL,2024-05-25,3
ISS001294,EMP00057,Pantalon,M,Santiago,2022-06-02,3
ISS001295,EMP00154,Chaqueta,L,GRU,2023-12-31,2
ISS001296,EMP00205,Camisa,L,LIM,2023-07-02,2
ISS001297,EMP00456,Zapatos,M,LIM,2022-02-01,2
ISS001298,EMP00031,Zapatos,M,MIA,2022-08-13,2
ISS001299,EMP00362,Chaleco,M,LIM,2022-01-12,3
ISS001300,EMP00450,Chaqueta,L,SCL,2024-08-25,2
ISS000969,EMP00193,Corbata,L,Santiago,2022-04-19,1
ISS001302,EMP00236,Corbata,S,SCL,2024-06-07,3
ISS001034,EMP00267,Chaqueta,L,SCL,2024-01-15,1
ISS001304,EMP00238,Chaqueta,XL,SCL,2024-07-13,1
ISS001305,EMP00382,Corbata,XXL,GRU,,2
ISS001306,EMP00118,Chaleco,s ,LIM,2023-01-14,3
ISS001307,EMP00063,Pantalon,L,BOG,2022-03-05,3
ISS001308,EMP00003,Pantalon,null,lima,2024-01-10,3
ISS001309,EMP00493,Camisa,L,EZE,2024-05-28,2
ISS001310,EMP00465,Corbata,S,LIM,2024-08-27,3
ISS001311,EMP00179,Corbata,XL,SCL,2022-01-24,1
ISS001312,EMP00049,Camisa,XXL,BOG,2023-01-29,1
ISS001313,EMP00203,Chaqueta,L,BOG,2023-05-08,3
ISS001314,EMP00077,Zapatos,M,BOG,,2
ISS001315,EMP00080,Zapatos,XL,MIA,2022-01-17,1
ISS001316,EMP00188,Pantalon,M,SCL,2022-07-05,1
ISS001317,EMP00264,Corbata,L,BOG,,2
ISS001318,EMP00119,Chaqueta,LL,GRU,2023-06-18,1
ISS001319,EMP00116,Chaleco,M,LIM,2022-01-28,1
ISS000185,EMP00240,Zapatos,,SCL,,1
ISS001321,EMP00297,Pantalon,M.,SCL,2022-07-14,2
ISS001322,EMP00182,Chaqueta,M,lima,2023-01-31,1
ISS001323,EMP00408,Corbata,,SCL,2022-01-26,3
ISS001324,EMP00283,Camisa,L,GRU,2023-11-24,3
ISS001325,EMP00065,Camisa,M,SCL,2024-06-28,2
ISS001326,EMP00381,Chaleco,M,Santiago,2022-09-09,2
ISS001327,EMP00283,Chaleco,XXL,SCL,2023-02-09,2
ISS001328,EMP00022,Zapatos,M,SCL,,3
ISS001329,EMP00136,Corbata,M,GRU,2022-03-06,2
ISS001330,EMP00187,Chaleco,M,Santiago,2024-03-11,2
ISS001331,EMP00143,Chaqueta,XS,BOG,2022-09-10,3
ISS000428,EMP00432,Camisa,M,Santiago,2023-04-24,2
ISS001333,EMP00452,Zapatos,XXL,SCL,,2
ISS001334,EMP00319,Camisa,XXL,SCL,2024-02-16,2
ISS001335,EMP00299,Chaleco,L,GRU,2022-11-06,3
ISS001336,EMP00078,Chaleco,M,BOG,2022-07-10,3
ISS001337,EMP00286,Pantalon,null,MIA,2024-01-14,2
ISS001338,EMP00164,Corbata,L,SCL,2024-02-08,3
ISS001339,EMP00499,Chaqueta,XXL,BOG,2022-12-01,2
ISS001340,EMP00472,Chaqueta,S,SCL,2024-07-10,2
ISS001341,EMP00400,Zapatos,M,GRU,2024-10-11,3
ISS001342,EMP00050,Pantalon,M,SCL,2023-01-08,3
ISS001343,EMP00137,Chaleco,L,Sao Paulo,2022-01-12,2
ISS001344,EMP00322,Corbata,M,EZE,2023-11-13,1
ISS001345,EMP00454,Pantalon,M,LIM,2023-03-15,2
ISS001346,EMP00469,Camisa,L,LIM,2023-06-11,3
ISS001347,EMP00213,Corbata,M,EZE,2024-06-03,3
ISS001348,EMP00025,Chaqueta,L,LIM,2023-07-14,2
ISS001349,EMP00113,Zapatos,S,EZE,2023-05-31,3
ISS001350,EMP00088,Pantalon,M,SCL,2024-08-15,2
ISS001351,EMP00053,Camisa,M,LIM,2024-08-17,3
ISS001352,EMP00327,Zapatos,M,BOG,2024-10-15,3
ISS001353,EMP00466,Chaqueta,L,GRU,2024-09-08,3
ISS001354,EMP00163,Pantalon,XXL,GRU,,1
ISS001355,EMP00134,Pantalon,L,GRU,2023-01-27,
ISS001356,EMP00335,Chaleco,XS,MIA,,
ISS001357,EMP00093,Camisa,L,bogota,2022-03-04,3
ISS001358,EMP00378,Zapatos,M,GRU,2023-07-13,1
ISS001359,EMP00026,Pantalon,M,GRU,2022-07-17,2
ISS001360,EMP00494,Pantalon,XL,SCL,2022-05-28,1
ISS001361,EMP00497,Chaqueta,M,Santiago,2022-05-24,1
ISS001362,EMP00121,Pantalon,M,LIM,2024-11-30,3
ISS001363,EMP00108,Chaleco,M,GRU,2023-10-31,2
ISS001364,EMP00325,Corbata,S,SCL,2022-08-16,1
ISS001365,EMP00216,Pantalon,S,SCL,2024-09-07,1
ISS001366,EMP00285,Chaleco,L,SCL,2023-05-29,3
ISS001367,EMP00070,Chaqueta,S,BOG,2024-01-21,3
ISS001368,EMP00330,Zapatos,S,SCL,2022-07-24,3
ISS001369,EMP00427,Zapatos,S,SCL,2024-02-18,1
ISS001370,EMP00187,Chaqueta,L,Buenos Aires,2023-12-01,3
ISS001371,EMP00012,Zapatos,M,SCL,2022-11-15,1
ISS001372,EMP00430,Pantalon,XS,LIM,2022-07-30,3
ISS001373,EMP00439,Camisa,,EZE,2023-10-04,1
ISS001374,EMP00482,Pantalon,,LIM,2022-06-10,3
ISS001375,EMP00331,Pantalon,XS,LIM,2022-01-26,1
ISS001376,EMP00287,Zapatos,S,EZE,2023-02-01,2
ISS001377,EMP00064,Corbata,L,SCL,2022-01-23,3
ISS001281,EMP00234,Pantalon,L,BOG,2024-07-23,1
ISS001379,EMP00426,Pantalon,M,Sao Paulo,2024-08-15,2
ISS001380,EMP00284,Chaleco,XL,GRU,2024-07-27,1
ISS001381,EMP00136,Chaleco,XL,EZE,2022-07-02,1
ISS001382,EMP00212,Chaqueta,XL,EZE,2022-04-20,1
ISS001383,EMP00059,Pantalon,L,MIA,2022-05-11,1
ISS001384,EMP00359,Chaqueta,xs,MIA,2024-02-04,3
ISS001385,EMP00163,Zapatos,M,MIA,2022-08-14,1
ISS001386,EMP00181,Pantalon,XS,SCL,2023-12-23,1
ISS001387,EMP00069,Chaleco,S,BOG,2024-01-06,1
ISS001388,EMP00312,Chaleco,XL,BOG,2024-07-20,3
ISS001389,EMP00077,Camisa,S,EZE,2023-06-18,2
ISS001390,EMP00203,Pantalon,L,Buenos Aires,2023-02-13,2
ISS001391,EMP00162,Camisa,M,EZE,2023-06-19,2
ISS001392,EMP00170,Pantalon,M,EZE,2022-01-23,1
ISS001393,EMP00344,Pantalon,XL,SCL,2022-07-15,2
ISS001394,EMP00410,Chaqueta,M,SCL,2024-01-31,2
ISS001395,EMP00059,Pantalon,M.,SCL,2024-07-23,1
ISS001396,EMP00077,Pantalon,L,LIM,2022-09-02,2
ISS001397,EMP00311,Pantalon,S,GRU,2023-01-10,1
ISS001398,EMP00480,Camisa,M,GRU,2024-11-05,3
ISS001399,EMP00130,Chaleco,L,MIA,2024-07-21,2
ISS001400,EMP00391,Zapatos,S,SCL,2024-07-18,2
ISS001401,EMP00485,Camisa,M,SCL,2023-07-21,1
ISS001402,EMP00067,Pantalon,XL,EZE,2023-01-18,2
ISS001314,EMP00192,Pantalon,null,bogota,2022-05-25,3
ISS001404,EMP00025,Camisa,L,LIM,2023-03-31,1
ISS001405,EMP00447,Zapatos,S,SCL,2024-02-23,2
ISS001406,EMP00273,Corbata,S,SCL,2022-12-13,3
ISS001407,EMP00046,Zapatos,S,LIM,2023-04-26,
ISS001408,EMP00202,Camisa,L,SCL,2023-03-26,2
ISS001409,EMP00336,Pantalon,L,SCL,2022-12-27,2
ISS001410,EMP00468,Zapatos,XS,GRU,2023-10-01,3
ISS001411,EMP00283,Chaqueta,L,SCL,2024-09-04,3
ISS001412,EMP00043,Zapatos,M,GRU,2024-04-14,1
ISS001413,EMP00144,Chaqueta,L,GRU,2023-07-21,1
ISS001414,EMP00441,Zapatos,M,SCL,2022-12-10,3
ISS001415,EMP00016,Chaleco,M,GRU,2023-09-13,2
ISS001416,EMP00016,Camisa,L,GRU,2024-12-01,1
ISS000787,EMP00124,Chaqueta,M,GRU,2024-07-09,1
ISS001418,EMP00296,Corbata,XL,Santiago,2024-01-22,1
ISS001419,EMP00119,Zapatos,S,EZE,2024-11-07,1
ISS001420,EMP00411,Zapatos,L,GRU,,
ISS001421,EMP00141,Chaqueta,L,bogota,2024-07-05,1
ISS001422,EMP00370,Chaqueta,S,GRU,2022-07-25,1
ISS001423,EMP00441,Pantalon,S,GRU,2023-12-19,1
ISS001424,EMP00404,Pantalon,M,GRU,2022-03-26,1
ISS001425,EMP00308,Chaqueta,XXL,SCL,2023-01-27,2
ISS001426,EMP00175,Corbata,L,SCL,2022-02-03,3
ISS001427,EMP00213,Corbata,S,GRU,2023-01-02,3
ISS001428,EMP00033,Pantalon,M,SCL,2023-05-24,2
ISS001429,EMP00402,Camisa,L,BOG,2024-02-05,1
ISS001430,EMP00438,Chaqueta,XXL,GRU,2023-01-13,2
ISS001431,EMP00241,Camisa,XS,BOG,2023-07-29,2
ISS001432,EMP00218,Pantalon,LL,SCL,2024-12-21,2
ISS001433,EMP00291,Pantalon,M,GRU,2024-02-20,1
ISS001434,EMP00147,Chaleco,L,GRU,2022-07-03,3
ISS001435,EMP00212,Chaleco,M,GRU,2024-10-03,1
ISS001436,EMP00412,Camisa,M.,SCL,2023-11-16,3
ISS001437,EMP00243,Corbata,L,EZE,2024-08-20,1
ISS001438,EMP00080,Chaqueta,S,Santiago,2022-06-20,3
ISS001439,EMP00047,Chaqueta,S,EZE,2024-07-07,1
ISS001440,EMP00225,Chaqueta,M,GRU,2024-03-20,
ISS001441,EMP00240,Zapatos,L,LIM,2023-08-30,1
ISS001442,EMP00064,Camisa,M,lima,2024-04-16,
ISS001443,EMP00121,Zapatos,L,BOG,2023-07-02,3
ISS001444,EMP00085,Corbata,M,SCL,2023-03-17,2
ISS001445,EMP00330,Zapatos,M,GRU,2023-12-04,3
ISS001446,EMP00066,Chaqueta,S,GRU,2022-07-11,1
ISS001447,EMP00336,Camisa,L,SCL,2022-03-25,2
ISS001448,EMP00274,Camisa,M,lima,2023-03-23,1
ISS001449,EMP00208,Chaqueta,S,GRU,2022-04-14,3
ISS001450,EMP00101,Pantalon,L,EZE,2024-03-22,2
ISS001451,EMP00157,Chaleco,L,LIM,2023-07-21,2
ISS001452,EMP00418,Zapatos,L,SCL,2022-07-15,2
ISS001453,EMP00141,Pantalon,XS,BOG,2024-07-16,1
ISS001454,EMP00209,Zapatos,s ,BOG,2022-12-11,1
ISS001455,EMP00285,Camisa,L,SCL,2024-09-13,1
ISS001456,EMP00043,Chaleco,L,EZE,2023-01-09,1
ISS001457,EMP00356,Pantalon,Extra Large,LIM,2023-02-06,2
ISS001458,EMP00254,Pantalon,M,BOG,2024-01-24,2
ISS001459,EMP00448,Camisa,S,GRU,2024-02-26,3
ISS001460,EMP00130,Camisa,M,BOG,2022-01-10,3
ISS001461,EMP00311,Pantalon,XS,SCL,2024-07-15,3
ISS001462,EMP00035,Pantalon,LL,GRU,2022-12-04,
ISS001463,EMP00209,Chaqueta,XL,GRU,2024-07-16,2
ISS001464,EMP00350,Camisa,M,SCL,2023-04-21,2
ISS001465,EMP00193,Corbata,M,BOG,2024-06-30,1
ISS001466,EMP00119,Zapatos,L,GRU,2024-12-15,2
ISS001467,EMP00116,Zapatos,M,GRU,2023-01-11,3
ISS001468,EMP00411,Pantalon,null,bogota,2022-02-26,2
ISS001469,EMP00430,Corbata,XXXL,EZE,2022-06-15,3
ISS001470,EMP00266,Pantalon,M,EZE,2022-07-01,1
ISS001471,EMP00057,Pantalon,L,SCL,2023-01-02,3
ISS001472,EMP00015,Corbata,M,BOG,2024-08-25,3
ISS001473,EMP00344,Chaleco,M,LIM,2024-07-22,3
ISS001474,EMP00348,Camisa,S,LIM,2024-06-19,3
ISS001475,EMP00186,Pantalon,L,Sao Paulo,2023-07-15,2
ISS001476,EMP00363,Pantalon,L,bogota,2024-08-31,1
ISS001477,EMP00127,Pantalon,L,LIM,2023-07-30,3
ISS001478,EMP00417,Pantalon,M,GRU,2024-10-01,2
ISS001479,EMP00272,Pantalon,S,BOG,,1
ISS001480,EMP00364,Camisa,XL,GRU,2023-07-24,2
ISS001481,EMP00349,Corbata,L,GRU,,1
ISS001482,EMP00383,Pantalon,M,GRU,2023-07-05,1
ISS001483,EMP00438,Pantalon,XXL,GRU,2023-07-09,2
ISS001484,EMP00136,Chaqueta,LL,GRU,2023-02-21,3
ISS001485,EMP00309,Chaleco,XL,SCL,2023-08-13,1
ISS001486,EMP00485,Corbata,M,SCL,2023-01-23,1
ISS001487,EMP00331,Chaleco,S,SCL,2024-07-04,3
ISS001488,EMP00140,Chaleco,XS,EZE,2022-01-23,2
ISS001489,EMP00226,Camisa,XXL,GRU,2024-01-08,3
ISS001490,EMP00361,Pantalon,L,BOG,,2
ISS001491,EMP00221,Pantalon,M,SCL,2023-01-25,2
ISS001492,EMP00148,Camisa,S,EZE,2024-03-19,2
ISS001493,EMP00013,Chaleco,,Sao Paulo,2022-03-05,1
ISS001494,EMP00353,Camisa,M,SCL,,3
ISS001051,EMP00434,Chaqueta,s ,SCL,2023-02-05,
ISS001496,EMP00368,Zapatos,M,GRU,2024-07-13,3
ISS001497,EMP00234,Zapatos,L,BOG,2024-09-11,3
ISS001498,EMP00248,Corbata,M,BOG,2022-09-08,2
ISS001499,EMP00195,Zapatos,M,MIA,2022-11-11,1
ISS001500,EMP00122,Camisa,M,GRU,2023-07-31,1
ISS001501,EMP00235,Pantalon,M,EZE,,2
ISS001502,EMP00199,Camisa,S,LIM,2024-04-09,1
ISS001503,EMP00012,Pantalon,XL,BOG,,2
ISS001504,EMP00235,Corbata,XL,LIM,2022-02-24,1
ISS001505,EMP00119,Pantalon,L,GRU,2023-07-28,3
ISS001506,EMP00489,Camisa,XL,GRU,2023-01-17,3
ISS001507,EMP00020,Camisa,L,SCL,2023-08-09,2
ISS001508,EMP00232,Zapatos,L,LIM,2023-10-01,3
ISS001509,EMP00409,Camisa,M,BOG,2023-05-14,3
ISS001510,EMP00351,Corbata,L,LIM,2023-07-24,2
ISS001511,EMP00190,Chaleco,L,BOG,2023-01-03,3
ISS000560,EMP00322,Pantalon,S,LIM,2022-07-23,1
ISS001513,EMP00031,Camisa,XXL,BOG,2023-07-31,1
ISS001514,EMP00256,Pantalon,M.,GRU,2023-11-18,2
ISS001515,EMP00413,Pantalon,M,BOG,2024-01-23,1
ISS001516,EMP00016,Pantalon,S,EZE,2022-12-22,2
ISS001517,EMP00397,Zapatos,M,SCL,2022-12-25,3
ISS001518,EMP00345,Zapatos,M,EZE,2022-03-17,1
ISS001519,EMP00176,Camisa,M,GRU,,3
ISS001520,EMP00168,Zapatos,XXL,LIM,2023-07-04,3
ISS001521,EMP00244,Corbata,XL,Sao Paulo,2023-09-16,2
ISS001522,EMP00496,Camisa,XS,EZE,2024-06-24,3
ISS001523,EMP00483,Chaqueta,S,SCL,2023-09-18,3
ISS001524,EMP00297,Chaleco,M,LIM,2022-12-02,2
ISS001525,EMP00103,Chaleco,M,GRU,2022-12-09,2
ISS001526,EMP00385,Corbata,XL,GRU,,3
ISS001527,EMP00365,Pantalon,L,EZE,2022-05-04,1
ISS001528,EMP00144,Pantalon,M,LIM,2023-03-24,3
ISS001529,EMP00252,Chaqueta,M,GRU,2023-08-06,1
ISS001530,EMP00410,Corbata,S,SCL,2022-07-24,2
ISS001531,EMP00312,Camisa,M,SCL,2022-03-07,1
ISS001532,EMP00497,Camisa,L,EZE,2023-11-11,3
ISS001533,EMP00264,Chaqueta,L,BOG,2023-04-25,1
ISS001534,EMP00475,Pantalon,M,LIM,2023-05-14,3
ISS001535,EMP00239,Zapatos,L,LIM,2022-05-07,2
ISS001536,EMP00143,Zapatos,XL,GRU,2024-09-22,2
ISS001537,EMP00012,Chaleco,LL,GRU,2024-08-15,3
ISS001538,EMP00098,Corbata,M,SCL,2022-11-30,1
ISS001539,EMP00121,Corbata,L,BOG,2023-05-16,2
ISS001540,EMP00474,Corbata,XXL,lima,2024-03-15,3
ISS001541,EMP00024,Pantalon,L,SCL,2024-01-31,3
ISS001542,EMP00319,Corbata,LL,GRU,,1
ISS001543,EMP00220,Camisa,XXXL,BOG,2024-04-11,3
ISS001544,EMP00097,Pantalon,XL,SCL,2022-01-23,
ISS001545,EMP00402,Camisa,M,lima,2022-03-19,3
ISS001546,EMP00472,Zapatos,M,LIM,2024-12-11,2
ISS001547,EMP00096,Camisa,M,GRU,2023-12-28,3
ISS001548,EMP00163,Corbata,M,SCL,2022-07-05,2
ISS001549,EMP00034,Pantalon,L,GRU,2022-08-25,1
ISS001550,EMP00162,Pantalon,M,BOG,2024-07-14,1
ISS001551,EMP00277,Pantalon,XL,GRU,2023-03-30,3
ISS001210,EMP00490,Camisa,L,SCL,2024-07-26,2
ISS001553,EMP00018,Corbata,M,LIM,2023-04-07,2
ISS001554,EMP00182,Pantalon,L,BOG,2022-08-28,2
ISS001555,EMP00274,Zapatos,L,BOG,2023-12-31,3
ISS001556,EMP00091,Chaleco,LL,LIM,2022-01-12,1
ISS001165,EMP00315,Zapatos,M,SCL,2022-10-22,1
ISS001558,EMP00134,Camisa,M,BOG,2022-02-17,2
ISS001559,EMP00374,Pantalon,Extra Large,Buenos Aires,2022-07-05,2
ISS001560,EMP00062,Corbata,xs,LIM,2023-12-19,3
ISS001561,EMP00485,Camisa,M,EZE,2022-10-18,2
ISS001562,EMP00289,Zapatos,XXL,BOG,2023-01-04,1
ISS001563,EMP00161,Chaqueta,S,GRU,2022-03-17,3
ISS001564,EMP00399,Pantalon,L,GRU,2024-09-28,1
ISS001565,EMP00384,Pantalon,L,GRU,2022-06-02,2
ISS001566,EMP00392,Corbata,M.,SCL,2023-08-13,3
ISS001567,EMP00267,Camisa,L,MIA,2023-11-01,3
ISS001568,EMP00303,Camisa,M,SCL,2024-11-22,1
ISS001569,EMP00053,Zapatos,L,LIM,2024-07-16,2
ISS001570,EMP00300,Camisa,M,EZE,2024-06-09,1
ISS001571,EMP00225,Zapatos,LL,SCL,,3
ISS001572,EMP00210,Pantalon,L,Santiago,2022-10-04,1
ISS001573,EMP00426,Pantalon,L,LIM,2023-11-12,1
ISS001574,EMP00334,Chaleco,L,BOG,2023-01-06,1
ISS001575,EMP00382,Pantalon,M,SCL,2024-01-03,3
ISS001576,EMP00321,Corbata,XL,GRU,2024-07-21,1
ISS001577,EMP00453,Zapatos,null,SCL,,3
ISS001578,EMP00276,Zapatos,S,SCL,2024-07-31,
ISS001579,EMP00070,Zapatos,XS,EZE,2022-03-12,3
ISS001580,EMP00281,Pantalon,M,SCL,2024-07-08,1
ISS001581,EMP00131,Pantalon,S,SCL,2022-04-27,1
ISS001582,EMP00127,Corbata,S,SCL,2023-01-30,3
ISS001583,EMP00436,Pantalon,M,EZE,2023-07-05,1
ISS001584,EMP00332,Camisa,S,EZE,2022-09-15,2
ISS001585,EMP00342,Camisa,M,Buenos Aires,2023-07-11,2
ISS001586,EMP00168,Zapatos,M,BOG,2022-08-17,2
ISS000395,EMP00228,Pantalon,L,SCL,2024-01-03,1
ISS001588,EMP00221,Camisa,S,LIM,2022-03-18,1
ISS001589,EMP00156,Zapatos,L,EZE,2022-07-28,1
ISS001590,EMP00211,Camisa,XL,Buenos Aires,2022-03-11,1
ISS001591,EMP00027,Zapatos,S,LIM,2023-05-08,3
ISS001592,EMP00353,Chaleco,XXL,EZE,2023-10-08,1
ISS001593,EMP00119,Pantalon,M,EZE,2022-01-28,2
ISS001594,EMP00090,Corbata,L,SCL,2022-06-25,3
ISS001595,EMP00295,Pantalon,M,LIM,2022-07-30,1
ISS001596,EMP00024,Zapatos,M,SCL,2024-06-03,3
ISS001597,EMP00317,Camisa,xs,Santiago,2022-02-07,2
ISS001598,EMP00150,Pantalon,M,EZE,,2
ISS001599,EMP00031,Zapatos,M,EZE,2022-07-31,3
ISS001600,EMP00377,Chaleco,L,GRU,2022-10-04,2
ISS001601,EMP00177,Chaqueta,M,LIM,2023-07-23,1
ISS001602,EMP00447,Corbata,M,EZE,2023-07-11,3
ISS001603,EMP00181,Pantalon,Extra Large,BOG,2024-01-13,3
ISS001604,EMP00237,Pantalon,XL,SCL,2024-01-16,2
ISS001605,EMP00424,Pantalon,XXL,bogota,2023-04-24,1
ISS001606,EMP00321,Camisa,XXL,SCL,2024-07-10,2
ISS001607,EMP00021,Zapatos,M,EZE,2024-08-27,2
ISS001608,EMP00353,Chaleco,M,SCL,2024-08-17,3
ISS001609,EMP00100,Chaleco,M,SCL,2024-07-19,2
ISS001610,EMP00192,Chaleco,L,GRU,2024-10-01,3
ISS001611,EMP00123,Pantalon,M.,Sao Paulo,2023-01-21,2
ISS001612,EMP00144,Camisa,XL,SCL,2024-07-14,1
ISS001613,EMP00087,Zapatos,L,Sao Paulo,2022-03-27,2
ISS001614,EMP00191,Pantalon,S,LIM,2024-10-06,3
ISS001615,EMP00403,Chaleco,M,LIM,2023-01-14,2
ISS001616,EMP00329,Pantalon,L,BOG,2024-11-15,2
ISS001617,EMP00059,Pantalon,M,EZE,2023-01-01,1
ISS001618,EMP00130,Corbata,M,SCL,2022-05-18,1
ISS001619,EMP00205,Zapatos,L,GRU,2024-01-08,3
ISS001620,EMP00144,Chaqueta,M,GRU,2024-02-16,2
ISS001621,EMP00055,Chaqueta,M,MIA,2022-08-02,3
ISS001622,EMP00463,Camisa,XXL,BOG,,2
ISS001623,EMP00095,Chaleco,L,MIA,2023-09-30,3
ISS001624,EMP00369,Camisa,L,SCL,2023-07-03,2
ISS001625,EMP00130,Chaleco,XS,GRU,2024-11-10,1
