snapshot_id,snapshot_date,region_code,item,size,stock_qty
SNP000518,2023-03-02,BOG,Camisa,L,295
SNP000519,2025-10-16,SCL,Camisa,M,61
SNP000520,2025-11-12,SCL,Corbata,M,79
SNP000521,2023-11-01,GRU,Pantalon,XL,767
SNP000522,2025-03-26,LIM,Chaleco,L,22
SNP000523,2025-08-23,SCL,Chaleco,M,456
SNP000524,,LIM,Corbata,M,76
SNP000525,2025-04-25,MIA,Zapatos,L,147
SNP000526,2025-11-16,LIM,Camisa,M,70
SNP000527,2025-04-09,SCL,Chaqueta,M,660
SNP000528,2024-07-04,SCL,Camisa,M,228
SNP000529,2023-05-12,EZE,Chaqueta,L,119
SNP000530,2025-09-14,MIA,Corbata,M,118
SNP000531,2024-09-17,EZE,Chaleco,L,75
SNP000532,2024-11-24,GRU,Corbata,M,252
SNP000533,2024-03-06,GRU,Chaleco,L,742
SNP000534,2023-09-10,SCL,Camisa,L,510
SNP000535,2025-11-08,LIM,Camisa,S,372
SNP000536,2025-03-01,SCL,Corbata,M,183
SNP000537,2025-01-06,MIA,Camisa,M,101
SNP000538,,SCL,Chaleco,L,50
SNP000539,2025-06-09,GRU,Pantalon,XXL,382
SNP000540,2025-03-11,GRU,Corbata,M,432
SNP000541,2023-08-21,LIM,Zapatos,XL,116
SNP000542,2025-09-06,LIM,Pantalon,XL,284
SNP000543,2024-01-20,EZE,Camisa,S,46
SNP000544,2023-02-23,LIM,Chaqueta,M,280
SNP000545,2024-05-30,GRU,Pantalon,S,80
SNP000546,2025-04-23,SCL,Pantalon,L,423
SNP000547,2024-04-21,GRU,Chaleco,XL,72
SNP000548,2023-01-06,GRU,Chaqueta,XXL,372
SNP000549,2025-04-11,EZE,Corbata,M,273
SNP000550,2023-05-21,GRU,Pantalon,XS,613
SNP000551,2024-07-30,LIM,Pantalon,M,204
SNP000552,2025-07-11,SCL,Camisa,M,149
SNP000553,2023-06-08,LIM,Zapatos,L,-2
SNP000554,2025-10-20,BOG,Chaleco,M,170
SNP000555,2025-04-02,LIM,Chaleco,S,37
SNP000556,,SCL,Pantalon,S,63
SNP000557,2024-04-07,MIA,Pantalon,XL,336
SNP000558,2025-02-04,SCL,Zapatos,L,448
SNP000559,2023-02-26,GRU,Pantalon,L,403
SNP000560,2023-10-15,SCL,Chaleco,XL,303
SNP000561,2023-02-21,SCL,Camisa,M,407
SNP000562,2024-11-11,SCL,Camisa,XS,561
SNP000563,2025-02-25,GRU,Camisa,XXL,694
SNP000564,2023-09-16,SCL,Pantalon,M,756
SNP000565,2023-08-26,EZE,Chaqueta,XS,143
SNP000566,2025-01-04,MIA,Chaleco,M,56
SNP000567,2024-09-28,LIM,Chaqueta,L,33
SNP000568,2024-08-31,LIM,Chaleco,XXL,151
SNP000569,2025-03-04,EZE,Corbata,XL,338
SNP000570,2023-03-17,BOG,Camisa,S,64
SNP000571,2025-05-11,SCL,Pantalon,L,134
SNP000572,2023-05-08,GRU,Pantalon,L,134
SNP000573,2024-01-21,LIM,Zapatos,M,102
SNP000574,2025-12-01,SCL,Pantalon,XS,592
SNP000575,2024-06-15,LIM,Chaleco,M,252
SNP000576,2024-01-16,LIM,Chaqueta,XS,182
SNP000577,2025-09-08,BOG,Pantalon,S,140
SNP000578,2025-04-26,GRU,Pantalon,XL,668
SNP000579,2025-10-16,SCL,Chaleco,XXL,584
SNP000580,2023-06-13,GRU,Camisa,L,477
SNP000581,2023-09-29,MIA,Chaqueta,M,70
SNP000582,2023-10-10,SCL,Camisa,S,172
SNP000583,2024-03-16,GRU,Chaqueta,M,376
SNP000584,2024-02-28,SCL,Corbata,M,124
SNP000585,2023-07-27,GRU,Chaqueta,M,218
SNP000586,2025-07-19,SCL,Pantalon,S,273
SNP000587,2024-11-18,BOG,Chaleco,S,370
SNP000588,2025-06-24,SCL,Chaleco,M,515
SNP000589,2024-01-22,LIM,Pantalon,L,71
SNP000590,2024-12-25,GRU,Camisa,S,460
SNP000591,2024-10-23,LIM,Zapatos,S,276
SNP000592,2024-06-21,MIA,Chaleco,M,102
SNP000593,2024-06-26,SCL,Chaleco,M,687
SNP000594,2024-04-22,GRU,Zapatos,XXXL,723
SNP000595,2025-12-15,SCL,Pantalon,L,93
SNP000596,2025-03-07,BOG,Camisa,S,325
SNP000597,2025-04-29,GRU,Zapatos,L,255
SNP000598,2023-03-09,EZE,Pantalon,S,54
SNP000599,2023-01-26,GRU,Zapatos,XXL,497
SNP000600,2024-06-21,GRU,Corbata,M,442
SNP000601,2025-11-08,MIA,Pantalon,L,335
SNP000602,2023-10-25,GRU,Camisa,XXL,361
SNP000603,2024-02-14,LIM,Chaqueta,M,99
SNP000604,2024-03-25,GRU,Chaqueta,M,753
SNP000605,2025-08-17,GRU,Camisa,XL,120
SNP000606,2024-11-14,BOG,Pantalon,L,306
SNP000607,2023-04-24,GRU,Chaqueta,L,485
SNP000608,2024-09-26,GRU,Zapatos,L,712
SNP000609,2023-10-04,SCL,Camisa,L,-4
SNP000610,2024-04-23,SCL,Zapatos,L,798
SNP000611,2023-01-29,SCL,Chaleco,L,269
SNP000612,2024-07-08,GRU,Corbata,S,345
SNP000613,2025-11-11,LIM,Pantalon,XS,212
SNP000614,2024-10-06,GRU,Chaqueta,L,786
SNP000615,2025-04-17,SCL,Pantalon,L,282
SNP000616,,LIM,Pantalon,L,362
SNP000617,2024-05-27,LIM,Chaleco,M,21
SNP000618,2023-06-13,SCL,Camisa,LL,645
SNP000619,2025-01-06,SCL,Corbata,M,-3
SNP000620,2024-06-27,SCL,Zapatos,M,219
SNP000621,2025-02-08,SCL,Pantalon,L,231
SNP000622,2025-09-05,SCL,Chaleco,XS,761
SNP000623,2025-11-16,BOG,Corbata,M,199
SNP000624,2024-11-30,GRU,Camisa,M,156
SNP000625,2025-10-22,SCL,Zapatos,M,106
SNP000626,2024-02-15,MIA,Corbata,M,197
SNP000627,2024-07-19,MIA,Chaleco,XS,285
SNP000628,2024-08-11,GRU,Zapatos,M,52
SNP000629,2024-01-28,GRU,Pantalon,S,489
SNP000630,2023-06-27,BOG,Corbata,L,221
SNP000631,2025-10-10,SCL,Chaleco,M,257
SNP000632,2023-12-07,GRU,Corbata,S,357
SNP000633,2024-07-10,SCL,Pantalon,XXXL,555
SNP000634,2024-10-24,MIA,Zapatos,XS,105
SNP000635,2025-05-15,LIM,Corbata,M,305
SNP000636,2024-12-23,EZE,Camisa,M,35
SNP000637,2025-05-17,GRU,Pantalon,S,171
SNP000638,2024-12-30,LIM,Corbata,M,295
SNP000639,2023-04-06,BOG,Corbata,XS,190
SNP000640,2025-08-20,BOG,Chaleco,M,194
SNP000641,2025-10-13,SCL,Pantalon,M,573
SNP000642,2024-07-31,SCL,Chaqueta,M,186
SNP000643,2023-09-22,GRU,Chaqueta,M,64
SNP000644,2023-03-06,GRU,Chaqueta,S,427
SNP000645,2023-04-28,LIM,Chaleco,M,237
SNP000646,2024-06-23,BOG,Corbata,M,46
SNP000647,2025-12-28,LIM,Chaleco,L,128
SNP000648,2025-06-11,BOG,Corbata,L,329
SNP000649,2025-12-19,SCL,Zapatos,L,399
SNP000650,2023-09-06,LIM,Camisa,M,282
SNP000651,2024-01-20,GRU,Pantalon,L,225
SNP000652,2023-03-24,SCL,Corbata,L,701
SNP000653,2023-01-07,LIM,Chaleco,Extra Large,188
SNP000654,2025-10-05,EZE,Chaqueta,XL,327
SNP000655,2023-10-14,GRU,Pantalon,M,796
SNP000656,2023-07-06,LIM,Camisa,L,184
SNP000657,2024-12-15,MIA,Corbata,M,35
SNP000658,2024-08-07,GRU,Chaleco,M,623
SNP000659,2023-03-16,GRU,Pantalon,XS,58
SNP000660,2024-03-12,MIA,Chaleco,M,106
SNP000661,2024-01-05,GRU,Camisa,S,603
SNP000662,2023-05-20,BOG,Corbata,L,169
SNP000663,2023-08-25,SCL,Chaqueta,M.,219
SNP000664,2025-06-18,SCL,Zapatos,S,451
SNP000665,2025-03-08,GRU,Pantalon,S,-2
SNP000666,2024-02-11,LIM,Camisa,M,204
SNP000667,2024-08-01,SCL,Zapatos,M,315
SNP000668,2024-12-22,SCL,Chaqueta,L,356
SNP000669,2024-08-18,BOG,Chaleco,M,152
SNP000670,2024-02-23,SCL,Chaqueta,M,664
SNP000671,2023-02-15,SCL,Pantalon,S,720
SNP000672,2025-01-13,BOG,Chaleco,L,40
SNP000673,2025-03-29,GRU,Camisa,L,547
SNP000674,2025-02-08,SCL,Chaqueta,L,461
SNP000675,2023-05-14,LIM,Corbata,XXL,92
SNP000676,2025-05-03,SCL,Chaleco,M,739
SNP000677,2024-11-27,SCL,Pantalon,M,179
SNP000678,2025-10-18,EZE,Corbata,M,242
SNP000679,2025-03-27,MIA,Zapatos,S,139
SNP000680,2025-03-07,GRU,Chaleco,,87
SNP000681,2025-01-01,EZE,Pantalon,M,198
SNP000682,2025-08-07,GRU,Chaleco,XL,450
SNP000683,2023-06-21,GRU,Zapatos,M,425
SNP000684,2023-08-10,EZE,Chaqueta,L,20
SNP000685,2024-07-05,BOG,Chaqueta,M,192
SNP000686,2023-01-13,BOG,Pantalon,XS,129
SNP000687,2025-11-24,LIM,Pantalon,L,90
SNP000688,2024-11-15,GRU,Pantalon,L,217
SNP000689,2024-05-15,GRU,Chaleco,XXL,783
SNP000690,2023-04-15,SCL,Camisa,XL,-3
SNP000691,2025-06-09,SCL,Pantalon,XL,187
SNP000692,2023-04-30,BOG,Zapatos,LL,65
SNP000693,2024-01-02,SCL,Corbata,L,81
SNP000694,2025-02-20,GRU,Camisa,XL,406
SNP000695,2024-01-23,LIM,Pantalon,S,329
SNP000696,2023-06-07,SCL,Chaqueta,XL,111
SNP000697,2024-11-03,SCL,Pantalon,S,203
SNP000698,2023-12-12,BOG,Chaqueta,S,230
SNP000699,2024-07-29,EZE,Camisa,XL,240
SNP000700,2023-10-11,GRU,Corbata,M,126
SNP000701,2025-10-21,EZE,Pantalon,S,148
SNP000702,2024-04-01,GRU,Chaleco,S,495
SNP000703,2024-12-05,EZE,Zapatos,L,219
SNP000704,2024-12-14,GRU,Pantalon,M,566
SNP000705,2023-08-01,SCL,Chaleco,S,750
SNP000706,2025-12-22,SCL,Chaleco,M,790
SNP000707,,EZE,Corbata,L,193
SNP000708,2024-02-11,EZE,Chaqueta,XL,301
SNP000709,2025-09-27,SCL,Zapatos,XXL,573
SNP000710,2025-02-01,EZE,Zapatos,null,109
SNP000711,2025-11-19,BOG,Chaleco,L,260
SNP000712,2023-04-11,EZE,Camisa,XL,177
SNP000713,2023-03-19,SCL,Chaqueta,M,280
SNP000714,2023-07-14,BOG,Pantalon,L,299
SNP000715,2025-10-06,SCL,Pantalon,L,385
SNP000716,2024-09-24,BOG,Pantalon,S,256
SNP000717,2023-11-01,SCL,Chaleco,L,771
SNP000718,2023-03-25,LIM,Camisa,S,154
SNP000719,2023-01-23,EZE,Camisa,L,386
SNP000720,,GRU,Chaleco,M,345
SNP000721,2023-10-15,GRU,Camisa,L,486
SNP000722,2023-01-01,LIM,Zapatos,L,397
SNP000723,,SCL,Pantalon,S,191
SNP000724,2024-01-17,LIM,Zapatos,S,-1
SNP000725,,GRU,Corbata,L,452
SNP000726,2023-04-21,MIA,Zapatos,Extra Large,354
SNP000727,2025-04-03,GRU,Camisa,M,738
SNP000728,2023-01-29,SCL,Corbata,M,351
SNP000729,2025-07-19,LIM,Zapatos,L,311
SNP000730,2023-05-03,SCL,Zapatos,XS,657
SNP000731,2025-08-24,SCL,Camisa,XS,639
SNP000732,2025-10-11,GRU,Pantalon,L,231
SNP000733,2025-04-04,SCL,Chaleco,L,498
SNP000734,2024-06-16,SCL,Corbata,L,685
SNP000735,2025-05-16,BOG,Chaqueta,M,98
SNP000736,2025-08-04,SCL,Camisa,XXL,246
SNP000737,2023-08-14,SCL,Zapatos,M,110
SNP000738,2023-02-13,GRU,Camisa,L,469
SNP000739,2024-06-12,SCL,Camisa,M,279
SNP000740,2025-12-05,EZE,Zapatos,S,287
SNP000741,2024-08-18,SCL,Pantalon,S,366
SNP000742,2023-12-11,EZE,Camisa,XL,265
SNP000743,2023-01-19,SCL,Pantalon,S,789
SNP000744,2025-01-04,GRU,Chaleco,L,367
SNP000745,2024-04-07,BOG,Chaqueta,XL,-3
SNP000746,2024-07-13,GRU,Camisa,XL,345
SNP000747,2025-10-22,MIA,Pantalon,XL,363
SNP000748,2023-07-09,GRU,Chaqueta,XL,125
SNP000749,2024-12-09,GRU,Zapatos,M,480
SNP000750,2023-06-11,GRU,Camisa,,618
SNP000751,2023-08-12,LIM,Chaleco,L,240
SNP000752,2023-07-29,GRU,Chaleco,L,73
SNP000753,2025-08-25,GRU,Chaqueta,S,563
SNP000754,2023-02-08,BOG,Chaqueta,M,177
SNP000755,2024-06-12,SCL,Pantalon,L,571
SNP000756,2024-05-17,BOG,Camisa,XL,115
SNP000757,2023-03-16,GRU,Chaleco,XL,213
SNP000758,2023-04-13,SCL,Corbata,XXL,735
SNP000759,2023-07-03,GRU,Chaleco,LL,134
SNP000760,2023-01-19,SCL,Corbata,L,124
SNP000761,2023-07-24,BOG,Pantalon,XL,211
SNP000762,2025-01-09,BOG,Pantalon,L,180
SNP000763,2025-01-24,BOG,Chaqueta,XS,89
SNP000764,2025-10-06,BOG,Corbata,S,231
SNP000765,2023-06-04,GRU,Camisa,L,491
SNP000766,2023-05-09,BOG,Chaleco,L,338
SNP000767,2025-05-08,EZE,Camisa,M,118
SNP000768,2025-08-24,SCL,Pantalon,L,413
SNP000769,2025-12-06,LIM,Zapatos,M,69
SNP000770,2025-02-02,SCL,Zapatos,M,220
SNP000771,2025-01-26,BOG,Chaqueta,L,152
SNP000772,2025-03-27,GRU,Pantalon,L,605
SNP000773,2023-02-06,GRU,Pantalon,M,111
SNP000774,2025-11-06,GRU,Zapatos,L,134
SNP000775,2024-08-09,BOG,Pantalon,L,117
SNP000776,2025-10-05,GRU,Corbata,L,215
SNP000777,2024-02-05,GRU,Chaleco,M.,773
SNP000778,2024-08-16,GRU,Chaleco,L,503
SNP000779,2023-04-25,GRU,Pantalon,xs,636
SNP000780,2025-05-30,SCL,Corbata,L,542
SNP000781,2023-10-07,MIA,Chaqueta,S,398
SNP000782,2023-01-06,BOG,Zapatos,M,21
SNP000783,2024-10-23,GRU,Chaqueta,XS,510
SNP000784,2023-07-07,SCL,Chaleco,S,401
SNP000785,2023-11-29,BOG,Zapatos,M,253
SNP000786,2023-06-20,BOG,Chaleco,M.,344
SNP000787,2024-03-02,SCL,Corbata,M,723
SNP000788,2023-10-09,SCL,Chaleco,L,463
SNP000789,2024-03-01,SCL,Chaqueta,XL,468
SNP000790,2023-07-11,EZE,Camisa,M,102
SNP000791,2023-04-13,LIM,Corbata,M,382
SNP000792,2023-07-21,SCL,Zapatos,XXL,372
SNP000793,2024-03-20,BOG,Pantalon,L,101
SNP000794,2025-04-17,GRU,Chaleco,M,756
SNP000795,2023-03-15,LIM,Zapatos,LL,147
SNP000796,2024-04-02,GRU,Chaqueta,Extra Large,774
SNP000797,2024-01-08,GRU,Zapatos,M,521
SNP000798,2023-07-15,GRU,Corbata,S,732
SNP000799,2024-01-19,LIM,Camisa,M,269
SNP000800,2023-02-19,SCL,Chaqueta,M,610
SNP000801,2024-10-22,SCL,Pantalon,L,625
SNP000802,2025-05-21,BOG,Chaleco,XL,-2
SNP000803,,GRU,Corbata,S,269
SNP000804,,GRU,Chaqueta,M,218
SNP000805,2024-06-29,LIM,Pantalon,M,228
SNP000806,2025-12-11,EZE,Pantalon,XL,155
SNP000807,2025-01-23,BOG,Chaqueta,M,134
SNP000808,2024-09-27,LIM,Camisa,M,273
SNP000809,2024-08-01,GRU,Corbata,XL,336
SNP000810,2023-07-28,LIM,Zapatos,S,212
SNP000811,2025-05-25,SCL,Zapatos,M,761
SNP000812,2023-08-02,SCL,Chaqueta,XL,616
SNP000813,2023-05-16,GRU,Chaqueta,M,624
SNP000814,2025-09-07,EZE,Camisa,M,271
SNP000815,2025-09-20,SCL,Pantalon,L,83
SNP000816,2024-08-03,SCL,Camisa,M,691
SNP000817,2024-09-25,GRU,Corbata,L,234
SNP000818,2025-05-24,GRU,Chaqueta,L,178
SNP000819,2023-08-29,GRU,Pantalon,XXL,221
SNP000820,2023-02-25,GRU,Camisa,M,190
SNP000821,2023-01-19,SCL,Chaleco,S,246
SNP000822,2025-08-08,SCL,Pantalon,M.,109
SNP000823,2025-12-06,EZE,Chaleco,L,226
SNP000824,2023-05-07,SCL,Pantalon,M,174
SNP000825,2023-12-05,LIM,Pantalon,M,351
SNP000826,2025-01-07,SCL,Pantalon,S,793
SNP000827,2024-04-22,BOG,Pantalon,M,257
SNP000828,2025-04-21,SCL,Pantalon,L,692
SNP000829,2024-06-25,EZE,Camisa,M,394
SNP000830,2025-10-02,LIM,Camisa,M,57
SNP000831,2024-11-26,LIM,Camisa,L,-2
SNP000832,2023-07-15,MIA,Chaleco,L,331
SNP000833,2025-09-17,SCL,Pantalon,M,-4
SNP000834,2025-10-05,SCL,Pantalon,M,471
SNP000835,2024-03-26,GRU,Zapatos,L,443
SNP000836,2023-04-26,SCL,Corbata,M,189
SNP000837,2024-09-04,MIA,Camisa,XL,252
SNP000838,2025-07-15,SCL,Corbata,L,347
SNP000839,2025-09-02,LIM,Camisa,XL,23
SNP000840,2023-10-20,LIM,Pantalon,M,296
SNP000841,2024-06-07,MIA,Pantalon,M,22
SNP000842,2024-03-23,BOG,Chaqueta,M,313
SNP000843,2024-08-21,SCL,Pantalon,XL,661
SNP000844,2025-02-12,LIM,Pantalon,L,307
SNP000845,2025-06-11,GRU,Corbata,S,285
SNP000846,2025-12-07,SCL,Zapatos,L,785
SNP000847,2023-03-28,GRU,Zapatos,S,88
SNP000848,2023-03-12,LIM,Corbata,M,170
SNP000849,2024-03-20,LIM,Camisa,L,347
SNP000850,2024-03-10,SCL,Camisa,L,693
SNP000851,2023-10-11,LIM,Chaqueta,S,339
SNP000852,2025-04-24,EZE,Zapatos,M,361
SNP000853,2025-10-25,BOG,Chaqueta,L,353
SNP000854,2025-05-15,BOG,Chaqueta,S,170
SNP000855,2024-01-13,GRU,Pantalon,S,253
SNP000856,,EZE,Chaleco,M,134
SNP000857,2025-12-06,SCL,Chaqueta,M,565
SNP000858,2025-04-26,SCL,Camisa,XL,384
SNP000859,2025-07-26,LIM,Chaleco,M,246
SNP000860,2023-03-06,GRU,Pantalon,L,108
SNP000861,2024-12-24,SCL,Zapatos,M,779
SNP000862,2024-07-31,BOG,Chaqueta,L,183
SNP000863,2023-07-27,BOG,Pantalon,M,91
SNP000864,2025-01-23,SCL,Camisa,XL,337
SNP000865,2025-01-15,GRU,Camisa,L,164
SNP000866,2024-03-13,LIM,Pantalon,L,203
SNP000867,2024-01-16,LIM,Pantalon,M,316
SNP000868,2025-06-22,LIM,Chaqueta,L,369
SNP000869,2025-01-15,GRU,Camisa,XL,167
SNP000870,2024-02-18,GRU,Zapatos,M,214
SNP000871,2023-12-07,SCL,Pantalon,,57
SNP000872,2025-05-07,EZE,Pantalon,L,89
SNP000873,2025-12-19,GRU,Pantalon,M,104
SNP000874,2023-05-05,GRU,Zapatos,LL,697
SNP000875,2024-01-07,SCL,Chaleco,L,783
SNP000876,2024-03-23,EZE,Camisa,M,122
SNP000877,2025-10-03,SCL,Corbata,M,381
SNP000878,2025-12-13,GRU,Pantalon,L,201
SNP000879,2025-05-21,SCL,Corbata,XL,292
SNP000880,2024-05-27,LIM,Corbata,XL,131
SNP000881,2025-04-19,LIM,Camisa,S,385
SNP000882,2025-02-26,EZE,Camisa,M,29
SNP000883,2024-09-28,SCL,Chaqueta,M,191
SNP000884,2023-06-25,GRU,Chaleco,M,310
SNP000885,2025-11-03,LIM,Pantalon,L,125
SNP000886,2023-05-22,SCL,Chaqueta,M,590
SNP000887,2025-06-04,SCL,Corbata,L,134
SNP000888,2023-01-21,BOG,Pantalon,XL,267
SNP000889,2025-09-14,BOG,Pantalon,S,346
SNP000890,2024-11-25,LIM,Chaqueta,XL,140
SNP000891,2023-05-10,SCL,Zapatos,M,404
SNP000892,2023-04-20,SCL,Chaqueta,XXL,377
SNP000893,2025-03-12,SCL,Pantalon,L,82
SNP000894,2025-03-30,SCL,Camisa,XS,208
SNP000895,2025-06-29,GRU,Corbata,,316
SNP000896,,GRU,Camisa,L,623
SNP000897,2023-09-15,EZE,Chaleco,M,224
SNP000898,2025-01-09,MIA,Corbata,S,204
SNP000899,2023-01-14,EZE,Chaqueta,M,154
SNP000900,2023-12-25,GRU,Zapatos,XXL,161
SNP000901,2023-09-04,GRU,Chaleco,M,321
SNP000902,2024-10-18,EZE,Chaqueta,M,157
SNP000903,2024-03-01,GRU,Chaleco,L,163
SNP000904,2025-09-22,GRU,Corbata,XS,177
SNP000905,2025-06-13,LIM,Chaqueta,L,124
SNP000906,2024-01-12,GRU,Chaleco,S,117
SNP000907,2024-10-28,BOG,Chaqueta,S,230
SNP000908,2023-02-22,EZE,Pantalon,S,214
SNP000909,2024-10-15,BOG,Zapatos,M,304
SNP000910,2024-07-17,BOG,Camisa,S,-3
SNP000911,2025-06-25,SCL,Pantalon,XS,51
SNP000912,2023-12-11,EZE,Chaleco,L,138
SNP000913,2025-07-04,SCL,Corbata,S,537
SNP000914,2024-03-10,EZE,Corbata,L,264
SNP000915,2025-04-15,EZE,Camisa,M,130
SNP000916,,GRU,Pantalon,XL,740
SNP000917,2025-12-23,SCL,Chaleco,S,54
SNP000918,2025-08-03,LIM,Pantalon,L,318
SNP000919,2023-11-15,EZE,Corbata,S,236
SNP000920,2023-10-08,SCL,Pantalon,S,760
SNP000921,2025-12-22,GRU,Pantalon,M,276
SNP000922,2024-12-25,SCL,Chaleco,S,113
SNP000923,2023-01-01,MIA,Zapatos,S,163
SNP000924,2024-02-18,EZE,Pantalon,S,104
SNP000925,2025-07-08,GRU,Chaqueta,S,421
SNP000926,2023-10-19,BOG,Camisa,S,69
SNP000927,2024-12-04,SCL,Chaqueta,M,554
SNP000928,2024-10-04,SCL,Camisa,L,199
SNP000929,,SCL,Camisa,L,184
SNP000930,2024-02-11,EZE,Pantalon,S,289
SNP000931,2023-05-28,BOG,Corbata,L,93
SNP000932,2024-07-24,SCL,Pantalon,S,252
SNP000933,,SCL,Pantalon,M,269
SNP000934,2024-03-13,GRU,Pantalon,S,170
SNP000935,,GRU,Chaleco,XXL,756
SNP000936,2025-10-19,GRU,Chaleco,,354
SNP000937,2024-05-01,BOG,Chaleco,L,286
SNP000938,2023-12-20,SCL,Camisa,XS,573
SNP000939,2025-08-05,EZE,Corbata,L,193
SNP000940,2024-08-31,LIM,Pantalon,LL,259
SNP000941,2025-08-27,LIM,Chaleco,M,37
SNP000942,2023-08-30,GRU,Chaqueta,L,451
SNP000943,2023-02-28,GRU,Chaqueta,XS,240
SNP000944,2025-03-15,SCL,Corbata,M,146
SNP000945,2023-08-25,LIM,Chaleco,S,277
SNP000946,2024-06-06,SCL,Chaleco,L,609
SNP000947,2024-12-09,GRU,Zapatos,S,674
SNP000948,2025-12-29,GRU,Corbata,M,205
SNP000949,2025-05-01,GRU,Corbata,S,459
SNP000950,2024-10-27,GRU,Pantalon,L,201
SNP000951,2023-09-01,GRU,Corbata,L,797
SNP000952,2023-01-02,SCL,Corbata,M,80
SNP000953,2023-09-11,SCL,Camisa,XXL,763
SNP000954,2023-04-07,EZE,Pantalon,L,169
SNP000955,2023-11-20,LIM,Corbata,M,88
SNP000956,2024-01-07,SCL,Pantalon,L,343
SNP000957,2024-11-23,SCL,Chaqueta,XXL,282
SNP000958,2025-06-15,LIM,Pantalon,XL,321
SNP000959,2024-11-26,GRU,Chaqueta,Extra Large,115
SNP000960,2025-05-15,BOG,Pantalon,XXL,235
SNP000961,2023-12-02,GRU,Pantalon,Extra Large,788
SNP000962,2024-03-15,GRU,Camisa,XL,776
SNP000963,2024-12-13,SCL,Pantalon,S,572
SNP000964,2023-05-15,EZE,Camisa,S,238
SNP000965,2025-10-09,SCL,Corbata,L,147
SNP000966,2025-03-05,SCL,Chaqueta,M,335
SNP000967,,GRU,Pantalon,M,763
SNP000968,2024-11-27,EZE,Camisa,M,262
SNP000969,2024-03-04,GRU,Pantalon,S,258
SNP000970,2024-04-02,LIM,Zapatos,S,356
SNP000971,2024-11-30,LIM,Zapatos,L,292
SNP000972,2024-08-21,MIA,Chaleco,M,198
SNP000973,2024-03-31,SCL,Pantalon,L,465
SNP000974,2025-06-05,GRU,Chaqueta,L,202
SNP000975,2024-03-30,LIM,Chaqueta,L,122
SNP000976,2023-12-09,GRU,Pantalon,S,328
SNP000977,2025-06-08,BOG,Pantalon,S,25
SNP000978,2023-01-25,EZE,Corbata,M,98
SNP000979,2025-07-24,BOG,Corbata,M,-4
SNP000980,2023-07-05,MIA,Pantalon,M,62
SNP000981,2025-02-23,GRU,Chaqueta,L,192
SNP000982,2023-10-25,SCL,Camisa,M,359
SNP000983,2023-05-10,SCL,Pantalon,L,538
SNP000984,2025-12-06,GRU,Pantalon,L,184
SNP000985,2025-05-28,BOG,Camisa,M,57
SNP000986,2024-03-27,GRU,Chaleco,XS,458
SNP000987,2023-09-05,GRU,Pantalon,L,437
SNP000988,,BOG,Zapatos,M,80
SNP000989,2023-06-30,SCL,Chaleco,M,445
SNP000990,2025-09-25,LIM,Pantalon,L,117
SNP000991,2023-01-13,GRU,Camisa,XS,660
SNP000992,2024-04-24,BOG,Pantalon,L,25
SNP000993,2025-09-26,SCL,Pantalon,M,371
SNP000994,2025-11-18,EZE,Chaleco,S,22
SNP000995,2024-12-24,GRU,Zapatos,XL,396
SNP000996,2024-04-22,GRU,Chaleco,S,374
SNP000997,2025-08-20,GRU,Camisa,XXL,120
SNP000998,2024-01-01,MIA,Pantalon,M,228
SNP000999,2023-10-01,BOG,Chaqueta,XXL,70
SNP001000,2025-08-12,EZE,Camisa,M,186
SNP001001,2023-03-01,SCL,Chaleco,M,674
SNP001002,2024-01-25,SCL,Camisa,L,378
SNP001003,2024-07-11,SCL,Pantalon,L,139
SNP001004,2023-11-10,BOG,Pantalon,M,70
SNP001005,2023-03-16,GRU,Camisa,,668
SNP001006,2023-08-15,BOG,Zapatos,S,55
SNP001007,2025-04-15,SCL,Pantalon,s ,375
SNP001008,2024-02-18,SCL,Zapatos,S,138
SNP001009,2024-08-01,MIA,Pantalon,L,301
SNP001010,2023-12-12,MIA,Chaleco,,273
SNP001011,2024-11-16,BOG,Pantalon,M,172
SNP001012,2023-07-27,BOG,Chaqueta,L,290
SNP001013,2024-08-19,SCL,Pantalon,L,643
SNP001014,2024-12-13,BOG,Chaqueta,L,352
SNP001015,2023-07-12,EZE,Chaleco,M,-5
SNP001016,2024-05-30,BOG,Pantalon,L,263
SNP001017,2025-01-02,SCL,Chaleco,S,75
SNP001018,,LIM,Chaleco,S,387
SNP001019,2024-03-18,BOG,Chaleco,XXL,294
SNP001020,2023-08-08,MIA,Chaqueta,L,242
SNP001021,2024-06-21,SCL,Pantalon,S,323
SNP001022,2023-06-24,BOG,Camisa,S,151
SNP001023,2024-08-12,LIM,Camisa,L,298
SNP001024,2023-01-21,GRU,Chaleco,S,170
SNP001025,2024-11-07,LIM,Corbata,XL,382
SNP001026,2023-07-07,BOG,Zapatos,L,330
SNP001027,2025-04-20,SCL,Zapatos,M,760
SNP001028,2025-07-25,LIM,Pantalon,L,208
SNP001029,2023-07-13,LIM,Zapatos,M,94
SNP001030,2024-04-23,SCL,Chaleco,L,370
SNP001031,2024-12-28,EZE,Corbata,LL,184
SNP001032,2025-02-11,BOG,Chaqueta,M,56
SNP001033,2024-03-02,SCL,Pantalon,L,786
SNP001034,2025-02-11,LIM,Chaleco,XL,335
SNP001035,2023-10-31,SCL,Corbata,L,704
