employee_id,name,role,region_code,hire_date,is_active
EMP00427,Empleado_427,Piloto,LIM,2017-01-05,1
EMP00428,Empleado_428,Ground Staff,GRU,2023-04-15,0
EMP00429,Empleado_429,Ground Staff,GRU,2023-09-07,0
EMP00430,Empleado_430,Administrativo,GRU,2021-06-21,1
EMP00431,Empleado_431,Tripulante Cabina,SCL,2016-01-18,1
EMP00432,Empleado_432,Tripulante Cabina,SCL,2021-01-03,1
EMP00433,Empleado_433,Ground Staff,BOG,2017-03-11,
EMP00434,Empleado_434,Ground Staff,SCL,2021-01-28,1
EMP00435,Empleado_435,Administrativo,SCL,2015-02-28,0
EMP00436,Empleado_436,Ground Staff,SCL,,1
EMP00437,Empleado_437,Piloto,miami,2015-07-06,1
EMP00438,Empleado_438,Tripulante Cabina,EZE,2022-12-28,1
EMP00439,Empleado_439,Administrativo,BOG,2020-11-04,
EMP00440,Empleado_440,Tripulante Cabina,BOG,2020-11-18,1
EMP00441,Empleado_441,Piloto,SCL,2015-04-16,1
EMP00442,Empleado_442,Piloto,BOG,2017-08-26,1
EMP00443,Empleado_443,Ground Staff,GRU,2018-12-14,1
EMP00444,Empleado_444,Piloto,SCL,2017-12-01,1
EMP00445,Empleado_445,Piloto,SCL,2017-07-02,0
EMP00446,Empleado_446,Piloto,SCL,2015-02-13,
EMP00447,Empleado_447,Piloto,Santiago,2016-08-27,1
EMP00448,Empleado_448,Piloto,SCL,2021-08-14,1
EMP00449,Empleado_449,Mantencion,GRU,,1
EMP00450,Empleado_450,Tripulante Cabina,SCL,2023-07-03,1
EMP00451,Empleado_451,Ground Staff,EZE,2018-04-29,1
EMP00452,Empleado_452,Ground Staff,MIA,2015-06-02,1
EMP00453,Empleado_453,Tripulante Cabina,GRU,2019-02-19,1
EMP00454,Empleado_454,Piloto,GRU,2019-10-12,1
EMP00455,Empleado_455,Administrativo,GRU,2020-10-06,1
EMP00456,Empleado_456,Administrativo,LIM,2022-08-22,1
EMP00457,Empleado_457,Ground Staff,SCL,,1
EMP00458,Empleado_458,Mantencion,LIM,2015-07-03,
EMP00459,Empleado_459,Piloto,MIA,2016-03-15,
EMP00460,Empleado_460,Piloto,LIM,2018-03-23,1
EMP00461,Empleado_461,Tripulante Cabina,SCL,2023-05-27,1
EMP00462,Empleado_462,Administrativo,BOG,2016-05-25,1
EMP00463,Empleado_463,Administrativo,GRU,2016-02-08,1
EMP00464,Empleado_464,Tripulante Cabina,bogota,2018-02-17,1
EMP00465,Empleado_465,Tripulante Cabina,LIM,2021-01-20,1
EMP00466,Empleado_466,Ground Staff,bogota,2019-10-19,1
EMP00467,Empleado_467,Tripulante Cabina,lima,2021-10-27,1
EMP00468,Empleado_468,Tripulante Cabina,LIM,2015-09-03,1
EMP00469,Empleado_469,Tripulante Cabina,Santiago,2019-11-02,1
EMP00470,Empleado_470,Tripulante Cabina,GRU,,1
EMP00471,Empleado_471,Ground Staff,SCL,2015-01-24,1
EMP00472,Empleado_472,Piloto,Santiago,2019-03-17,1
EMP00473,Empleado_473,Administrativo,EZE,,0
EMP00474,Empleado_474,Tripulante Cabina,Santiago,2015-03-21,1
EMP00475,Empleado_475,Tripulante Cabina,BOG,2016-12-11,1
EMP00476,Empleado_476,Mantencion,GRU,2017-01-09,1
EMP00477,Empleado_477,Administrativo,SCL,2017-01-19,1
EMP00478,Empleado_478,Ground Staff,lima,2022-11-08,0
EMP00479,Empleado_479,Administrativo,MIA,2023-07-23,1
EMP00480,Empleado_480,Tripulante Cabina,GRU,2020-08-24,
EMP00481,Empleado_481,Tripulante Cabina,BOG,2022-07-21,1
EMP00482,Empleado_482,Ground Staff,LIM,2016-02-13,1
EMP00483,Empleado_483,Ground Staff,SCL,2023-10-19,0
EMP00484,Empleado_484,Ground Staff,Sao Paulo,2020-11-12,1
EMP00485,Empleado_485,Piloto,SCL,2017-10-19,0
EMP00486,Empleado_486,Ground Staff,EZE,2017-12-30,1
EMP00487,Empleado_487,Piloto,GRU,,1
EMP00488,Empleado_488,Mantencion,EZE,2016-01-12,
EMP00489,Empleado_489,Ground Staff,GRU,2017-01-26,1
EMP00490,Empleado_490,Ground Staff,BOG,2017-07-20,1
EMP00491,Empleado_491,Piloto,bogota,2019-03-28,1
EMP00492,Empleado_492,Ground Staff,SCL,2022-06-01,1
EMP00493,Empleado_493,Piloto,SCL,2020-03-24,1
EMP00494,Empleado_494,Mantencion,SCL,2021-10-08,1
EMP00495,Empleado_495,Ground Staff,EZE,2018-07-23,1
EMP00496,Empleado_496,Mantencion,Sao Paulo,2023-07-14,1
EMP00497,Empleado_497,Piloto,GRU,2017-11-02,1
EMP00498,Empleado_498,Piloto,GRU,2022-09-12,1
EMP00499,Empleado_499,Tripulante Cabina,BOG,2020-11-08,1
EMP00500,Empleado_500,Piloto,SCL,2017-07-12,1
